Date,ONDS,NVDA,NOK,F,AES,PLUG,NFLX,PLTR,INTC,MARA,AAL,SOFI,VG,NIO,TSLA,NU,CCL,RIG,NCLH,OXY,PBR,CRCL,BMNR,AAOI,IBRX,AMD,AMZN,XOM,MU,IREN,ITUB,SOUN,OPEN,CRWV,HOOD,AG,PSLV,AAPL,MSFT,WULF,SMCI,JOBY,BAC,AGNC,SMR,PFE,SNAP,RKT,PSKY,OWL,ACHR,BBD,STLA,SLB,HIMS,RGTI,GRAB,GOOGL,MSTR,BTE,SNDK,NVO,T,QBTS,U,ORCL,C,DNN,LYG,IONQ,RKLB,WBD,HL,CIFR,AXTI,SAN,B,CDE,CVE,PATH,BP,KTOS,EXK,CVX,RUN,CLSK,APLD,DHT,PYPL,GLW,CPNG,DVN,VZ,XYZ,BTG,AVGO,HAL,PBR-A,NVTS,RIVN,FRO,BCS,CNQ,COP,ADT,FSLY,NBIS,GOOG,EQNR,ET,NKE,FCX,UBER,DOW,CMG,WMT
2025-11-26,8.239999771118164,180.25999450683594,6.079999923706055,13.1899995803833,13.90999984741211,1.9800000190734863,106.13999938964844,165.77000427246094,36.810001373291016,11.109999656677246,13.930000305175781,28.489999771118164,7.130000114440918,5.460000038146973,426.5799865722656,17.25,25.43000030517578,4.300000190734863,18.329999923706055,41.41999816894531,12.65999984741211,72.63999938964844,31.739999771118164,25.56999969482422,2.130000114440918,214.24000549316406,229.16000366210938,114.7699966430664,230.25999450683594,48.45000076293945,7.436892986297607,11.819999694824219,7.78000020980835,74.29000091552734,128.1999969482422,13.510000228881836,17.670000076293945,277.54998779296875,485.5,14.84000015258789,32.83000183105469,14.119999885559082,52.9900016784668,10.5600004196167,19.040000915527344,25.709999084472656,7.610000133514404,19.739999771118164,15.789999961853027,14.75,7.489999771118164,3.680000066757202,10.319999694824219,35.65999984741211,38.400001525878906,25.56999969482422,5.320000171661377,319.95001220703125,175.63999938964844,3.1600000858306885,215.0399932861328,48.709999084472656,25.81999969482422,22.40999984741211,42.470001220703125,204.9600067138672,102.5,2.559999942779541,4.980000019073486,46.900001525878906,41.93000030517578,23.8799991607666,15.970000267028809,19.149999618530273,10.449999809265137,10.680000305175781,40.97999954223633,16.190000534057617,17.559999465942383,13.59000015258789,35.93000030517578,75.7699966430664,8.619999885559082,149.50999450683594,19.229999542236328,13.449999809265137,24.940000534057617,13.020000457763672,61.83000183105469,83.5999984741211,27.889999389648438,36.400001525878906,40.880001068115234,65.02999877929688,4.46999979019165,397.57000732421875,25.790000915527344,12.029999732971191,8.34000015258789,16.18000030517578,23.520000457763672,22.3799991607666,33.31999969482422,87.08999633789062,8.15999984741211,11.880000114440918,94.69000244140625,320.2799987792969,22.549999237060547,16.43000030517578,64.33000183105469,42.150001525878906,85.66000366210938,23.90999984741211,34.029998779296875,109.0999984741211
2025-11-28,7.900000095367432,177.0,6.079999923706055,13.279999732971191,14.0600004196167,2.009999990463257,107.58000183105469,168.4499969482422,40.560001373291016,11.8100004196167,14.050000190734863,29.719999313354492,7.460000038146973,5.5,430.1700134277344,17.389999389648438,25.780000686645508,4.409999847412109,18.459999084472656,42.0,12.539999961853027,79.93000030517578,33.119998931884766,26.780000686645508,2.359999895095825,217.52999877929688,233.22000122070312,115.91999816894531,236.47999572753906,47.810001373291016,7.572815895080566,12.050000190734863,7.699999809265137,73.12000274658203,128.49000549316406,15.229999542236328,18.649999618530273,278.8500061035156,492.010009765625,15.510000228881836,33.849998474121094,14.430000305175781,53.650001525878906,10.489999771118164,20.0,25.739999771118164,7.679999828338623,19.979999542236328,16.020000457763672,15.0,7.789999961853027,3.700000047683716,10.65999984741211,36.2400016784668,39.7599983215332,25.56999969482422,5.449999809265137,320.17999267578125,177.17999267578125,3.2200000286102295,223.27999877929688,49.349998474121094,26.020000457763672,22.670000076293945,42.52000045776367,201.9499969482422,103.5999984741211,2.559999942779541,5.099999904632568,49.29999923706055,42.13999938964844,24.0,16.81999969482422,20.350000381469727,10.699999809265137,10.729999542236328,41.34000015258789,17.270000457763672,17.860000610351562,13.859999656677246,36.099998474121094,76.0999984741211,9.930000305175781,151.1300048828125,20.25,15.100000381469727,27.100000381469727,13.029999732971191,62.689998626708984,84.19999694824219,28.15999984741211,37.060001373291016,41.11000061035156,66.80000305175781,4.619999885559082,402.9599914550781,26.219999313354492,11.890000343322754,8.739999771118164,16.860000610351562,23.520000457763672,22.790000915527344,33.77000045776367,88.69000244140625,8.25,11.65999984741211,94.87000274658203,320.1199951171875,22.90999984741211,16.709999084472656,64.62999725341797,42.97999954223633,87.54000091552734,23.850000381469727,34.52000045776367,110.51000213623047
2025-12-01,7.579999923706055,179.9199981689453,6.119999885559082,13.15999984741211,13.989999771118164,1.9199999570846558,109.12999725341797,167.49000549316406,40.0099983215332,11.520000457763672,13.960000038146973,29.030000686645508,6.880000114440918,5.179999828338623,430.1400146484375,17.479999542236328,25.93000030517578,4.349999904632568,18.56999969482422,42.34000015258789,12.550000190734863,75.94000244140625,28.940000534057617,26.530000686645508,2.299999952316284,219.75999450683594,233.8800048828125,116.62999725341797,240.4600067138672,48.4900016784668,7.466019153594971,11.520000457763672,7.139999866485596,77.05999755859375,123.23999786376953,15.520000457763672,19.309999465942383,283.1000061035156,486.739990234375,15.300000190734863,33.40999984741211,13.470000267028809,53.2400016784668,10.460000038146973,18.079999923706055,25.270000457763672,7.639999866485596,20.309999465942383,15.710000038146973,15.029999732971191,7.460000038146973,3.619999885559082,10.649999618530273,36.599998474121094,37.5099983215332,23.450000762939453,5.269999980926514,314.8900146484375,171.4199981689453,3.2200000286102295,210.1699981689453,48.43000030517578,25.790000915527344,21.420000076293945,43.13999938964844,200.94000244140625,102.68000030517578,2.5199999809265137,5.050000190734863,47.119998931884766,40.369998931884766,23.8700008392334,17.100000381469727,19.690000534057617,10.789999961853027,10.829999923706055,42.33000183105469,16.959999084472656,17.8799991607666,14.119999885559082,36.5099983215332,73.20999908447266,9.399999618530273,152.5399932861328,18.549999237060547,14.079999923706055,28.209999084472656,12.899999618530273,62.58000183105469,82.9000015258789,26.649999618530273,37.86000061035156,40.7400016784668,64.3499984741211,4.599999904632568,386.0799865722656,26.6299991607666,11.84000015258789,8.300000190734863,17.15999984741211,22.850000381469727,22.75,34.04999923706055,90.26000213623047,8.100000381469727,11.760000228881836,100.1500015258789,315.1199951171875,22.809999465942383,16.829999923706055,65.38999938964844,43.06999969482422,86.56999969482422,23.84000015258789,34.2400016784668,111.52999877929688
2025-12-02,8.069999694824219,181.4600067138672,6.190000057220459,12.960000038146973,13.960000038146973,2.109999895095825,109.3499984741211,170.69000244140625,43.470001220703125,11.90999984741211,14.239999771118164,29.510000228881836,6.630000114440918,5.03000020980835,429.239990234375,17.610000610351562,25.84000015258789,4.309999942779541,18.43000030517578,41.97999954223633,12.609999656677246,77.44000244140625,31.90999984741211,26.020000457763672,2.0899999141693115,215.24000549316406,234.4199981689453,115.37999725341797,239.49000549316406,41.119998931884766,7.660193920135498,11.220000267028809,6.989999771118164,76.02999877929688,125.94999694824219,15.90999984741211,19.610000610351562,286.19000244140625,490.0,14.220000267028809,32.91999816894531,13.829999923706055,53.189998626708984,10.460000038146973,18.90999984741211,25.149999618530273,7.619999885559082,19.75,15.819999694824219,14.90999984741211,7.650000095367432,3.6700000762939453,10.949999809265137,36.36000061035156,36.310001373291016,23.8799991607666,5.260000228881836,315.80999755859375,181.3300018310547,3.1700000762939453,205.35000610351562,47.43000030517578,25.520000457763672,22.5,44.41999816894531,201.10000610351562,103.19000244140625,2.5899999141693115,5.170000076293945,46.93000030517578,41.900001525878906,24.530000686645508,17.520000457763672,17.639999389648438,11.760000228881836,11.0,41.029998779296875,16.549999237060547,17.56999969482422,14.300000190734863,36.36000061035156,70.95999908447266,9.239999771118164,150.25,18.18000030517578,13.710000038146973,28.049999237060547,12.84000015258789,62.900001525878906,83.70999908447266,26.709999084472656,37.2599983215332,40.61000061035156,60.11000061035156,4.429999828338623,381.57000732421875,26.90999984741211,12.029999732971191,8.319999694824219,17.229999542236328,23.299999237060547,23.09000015258789,33.54999923706055,89.29000091552734,8.119999885559082,11.649999618530273,96.44999694824219,316.0199890136719,22.790000915527344,16.59000015258789,64.93000030517578,42.970001220703125,87.56999969482422,23.860000610351562,34.13999938964844,112.41000366210938
2025-12-03,8.920000076293945,179.58999633789062,6.260000228881836,13.09000015258789,13.710000038146973,2.2300000190734863,103.95999908447266,176.0800018310547,43.7599983215332,12.470000267028809,14.5600004196167,29.06999969482422,6.889999866485596,4.789999961853027,446.739990234375,17.440000534057617,26.040000915527344,4.449999809265137,18.829999923706055,42.45000076293945,12.800000190734863,86.29000091552734,33.65999984741211,25.649999618530273,2.200000047683716,217.60000610351562,232.3800048828125,117.80000305175781,234.16000366210938,43.959999084472656,7.689320087432861,11.779999732971191,6.940000057220459,79.36000061035156,133.63999938964844,15.6899995803833,19.610000610351562,284.1499938964844,477.7300109863281,14.430000305175781,33.68000030517578,14.630000114440918,54.09000015258789,10.460000038146973,20.139999389648438,25.56999969482422,7.659999847412109,19.709999084472656,14.670000076293945,15.65999984741211,8.350000381469727,3.5799999237060547,11.460000038146973,37.54999923706055,37.06999969482422,26.040000915527344,5.269999980926514,319.6300048828125,188.38999938964844,3.25,194.3800048828125,47.56999969482422,25.31999969482422,25.079999923706055,44.619998931884766,207.72999572753906,106.72000122070312,2.700000047683716,5.139999866485596,48.650001525878906,44.720001220703125,24.56999969482422,17.360000610351562,18.6299991607666,11.479999542236328,10.930000305175781,40.5,16.149999618530273,18.219999313354492,14.859999656677246,37.2400016784668,72.77999877929688,8.920000076293945,151.58999633789062,17.850000381469727,14.489999771118164,29.360000610351562,12.920000076293945,61.2400016784668,83.55000305175781,26.559999465942383,37.689998626708984,40.66999816894531,61.11000061035156,4.5,380.6099853515625,27.399999618530273,12.15999984741211,8.6899995803833,17.530000686645508,23.600000381469727,23.260000228881836,34.130001068115234,91.80999755859375,8.140000343322754,11.739999771118164,98.91999816894531,320.6199951171875,23.399999618530273,16.709999084472656,65.6500015258789,44.529998779296875,90.68000030517578,23.760000228881836,33.93000030517578,114.41000366210938
2025-12-04,9.1899995803833,183.3800048828125,6.159999847412109,13.140000343322754,13.930000305175781,2.2300000190734863,103.22000122070312,177.9199981689453,40.5,12.4399995803833,14.34000015258789,29.600000381469727,7.019999980926514,5.010000228881836,454.5299987792969,17.649999618530273,25.81999969482422,4.429999828338623,18.799999237060547,42.66999816894531,12.880000114440918,87.45999908447266,36.31999969482422,26.239999771118164,2.299999952316284,215.97999572753906,229.11000061035156,117.13999938964844,226.64999389648438,46.45000076293945,7.834950923919678,12.800000190734863,7.579999923706055,85.75,137.0800018310547,15.020000457763672,19.040000915527344,280.70001220703125,480.8399963378906,15.100000381469727,34.22999954223633,15.760000228881836,54.15999984741211,10.489999771118164,22.850000381469727,25.700000762939453,7.760000228881836,19.389999389648438,14.819999694824219,16.059999465942383,8.949999809265137,3.630000114440918,11.84000015258789,38.119998931884766,40.02000045776367,30.059999465942383,5.300000190734863,317.6199951171875,186.00999450683594,3.200000047683716,213.30999755859375,47.9900016784668,25.389999389648438,28.729999542236328,44.150001525878906,214.3300018310547,107.79000091552734,2.8399999141693115,5.170000076293945,54.7599983215332,49.369998931884766,24.540000915527344,16.81999969482422,19.829999923706055,12.100000381469727,11.039999961853027,40.90999984741211,16.100000381469727,18.329999923706055,18.479999542236328,37.22999954223633,77.68000030517578,8.6899995803833,152.25999450683594,18.350000381469727,15.029999732971191,31.139999389648438,12.75,61.72999954223633,85.44999694824219,27.020000457763672,37.709999084472656,41.2599983215332,62.189998626708984,4.559999942779541,381.0299987792969,27.829999923706055,12.279999732971191,9.449999809265137,18.059999465942383,23.239999771118164,23.399999618530273,34.459999084472656,93.12000274658203,8.109999656677246,11.520000457763672,102.80000305175781,318.3900146484375,23.3700008392334,16.799999237060547,65.69000244140625,44.61000061035156,90.98999786376953,22.8700008392334,34.150001525878906,114.83999633789062
2025-12-05,9.069999694824219,182.41000366210938,6.070000171661377,13.029999732971191,13.920000076293945,2.200000047683716,100.23999786376953,181.75999450683594,41.40999984741211,11.739999771118164,14.8100004196167,27.780000686645508,6.820000171661377,5.039999961853027,455.0,16.700000762939453,25.8700008392334,4.440000057220459,18.920000076293945,42.43000030517578,12.130000114440918,85.62000274658203,34.060001373291016,26.59000015258789,2.2899999618530273,217.97000122070312,229.52999877929688,116.54000091552734,237.22000122070312,44.709999084472656,7.330097198486328,12.760000228881836,7.150000095367432,88.30000305175781,131.9499969482422,15.0600004196167,19.479999542236328,278.7799987792969,483.1600036621094,14.5,34.689998626708984,15.260000228881836,53.95000076293945,10.619999885559082,21.389999389648438,26.030000686645508,7.909999847412109,19.030000686645508,13.369999885559082,16.239999771118164,8.600000381469727,3.309999942779541,12.050000190734863,38.459999084472656,39.20000076293945,28.110000610351562,5.190000057220459,321.2699890136719,178.99000549316406,3.25,228.47000122070312,47.86000061035156,25.280000686645508,27.0,45.779998779296875,217.5800018310547,108.87999725341797,2.740000009536743,5.130000114440918,52.689998626708984,49.05500030517578,26.079999923706055,16.969999313354492,19.280000686645508,11.579999923706055,10.970000267028809,41.040000915527344,15.859999656677246,18.309999465942383,18.670000076293945,35.83000183105469,76.5,8.670000076293945,150.0,17.579999923706055,13.71500015258789,31.219999313354492,12.760000228881836,62.279998779296875,85.97000122070312,27.110000610351562,37.470001220703125,41.689998626708984,61.11000061035156,4.559999942779541,390.239990234375,28.450000762939453,11.489999771118164,9.479999542236328,17.950000762939453,23.3799991607666,23.219999313354492,34.65999984741211,93.69000244140625,8.180000305175781,10.520000457763672,98.04000091552734,322.0899963378906,22.989999771118164,16.799999237060547,65.86000061035156,45.20000076293945,91.31999969482422,22.959999084472656,33.939998626708984,115.11000061035156
2025-12-08,9.020000457763672,185.5500030517578,6.150000095367432,13.140000343322754,13.859999656677246,2.1600000858306885,96.79000091552734,181.49000549316406,40.29999923706055,12.050000190734863,14.859999656677246,27.610000610351562,6.599999904632568,5.099999904632568,439.5799865722656,16.6200008392334,26.010000228881836,4.440000057220459,19.110000610351562,41.36000061035156,12.239999771118164,83.95999908447266,35.84000015258789,27.84000015258789,2.259999990463257,221.11000061035156,226.88999938964844,115.9800033569336,246.9199981689453,46.34000015258789,7.349514961242676,12.680000305175781,7.050000190734863,86.23999786376953,136.42999267578125,14.369999885559082,19.3799991607666,277.8900146484375,491.0199890136719,14.960000038146973,35.369998931884766,15.510000228881836,53.900001525878906,10.489999771118164,21.559999465942383,25.770000457763672,8.029999732971191,18.809999465942383,14.569999694824219,16.020000457763672,8.609999656677246,3.3399999141693115,11.9399995803833,38.2400016784668,39.119998931884766,28.260000228881836,5.159999847412109,313.7200012207031,183.69000244140625,3.1700000762939453,225.47000122070312,46.77000045776367,24.84000015258789,28.440000534057617,49.040000915527344,220.5399932861328,108.91999816894531,2.7300000190734863,5.079999923706055,54.36000061035156,51.560001373291016,27.229999542236328,15.850000381469727,19.479999542236328,12.710000038146973,11.010000228881836,40.02000045776367,15.3100004196167,17.940000534057617,19.290000915527344,35.779998779296875,77.02999877929688,8.479999542236328,148.7100067138672,18.059999465942383,13.890000343322754,32.11000061035156,12.789999961853027,61.119998931884766,88.2699966430664,27.329999923706055,37.56999969482422,41.29999923706055,61.040000915527344,4.480000019073486,401.1000061035156,28.079999923706055,11.670000076293945,9.600000381469727,17.610000610351562,23.510000228881836,23.260000228881836,34.06999969482422,92.87999725341797,8.029999732971191,11.119999885559082,100.33000183105469,314.45001220703125,23.09000015258789,16.799999237060547,63.540000915527344,45.0,92.56999969482422,22.860000610351562,33.61000061035156,113.55999755859375
2025-12-09,9.229999542236328,184.97000122070312,6.179999828338623,13.079999923706055,13.960000038146973,2.2100000381469727,96.70999908447266,181.83999633789062,40.5,12.25,15.029999732971191,26.829999923706055,6.630000114440918,5.03000020980835,445.1700134277344,16.68000030517578,25.510000228881836,4.449999809265137,18.719999313354492,41.54999923706055,12.319999694824219,88.87999725341797,39.209999084472656,30.3799991607666,2.2200000286102295,221.6199951171875,227.9199981689453,118.25,252.4199981689453,46.84000015258789,7.378641128540039,12.3100004196167,7.409999847412109,90.66000366210938,135.7100067138672,15.399999618530273,20.06999969482422,277.17999267578125,492.0199890136719,15.59000015258789,35.02000045776367,15.4399995803833,53.540000915527344,10.34000015258789,21.31999969482422,25.329999923706055,7.920000076293945,18.989999771118164,14.640000343322754,16.670000076293945,8.630000114440918,3.319999933242798,11.680000305175781,38.29999923706055,39.81999969482422,28.219999313354492,5.150000095367432,317.0799865722656,188.99000549316406,3.0899999141693115,219.4600067138672,46.36000061035156,24.510000228881836,28.329999923706055,49.470001220703125,221.52999877929688,109.43000030517578,2.740000009536743,4.989999771118164,54.439998626708984,53.43000030517578,28.260000228881836,17.0,19.559999465942383,14.960000038146973,11.010000228881836,40.90999984741211,16.06999969482422,17.75,18.979999542236328,35.54999923706055,77.02999877929688,8.859999656677246,148.49000549316406,17.8700008392334,14.850000381469727,32.77000045776367,12.520000457763672,60.779998779296875,91.11000061035156,26.93000030517578,37.400001525878906,40.13999938964844,61.56999969482422,4.570000171661377,406.2900085449219,28.579999923706055,11.739999771118164,9.170000076293945,17.709999084472656,22.75,23.139999389648438,33.72999954223633,93.43000030517578,8.0,10.880000114440918,96.41000366210938,317.75,22.979999542236328,16.670000076293945,63.33000183105469,44.79999923706055,89.06999969482422,23.110000610351562,33.72999954223633,115.05999755859375
2025-12-10,8.324999809265137,183.77999877929688,6.21999979019165,13.40999984741211,13.800000190734863,2.259999990463257,92.70999908447266,187.91000366210938,40.779998779296875,11.920000076293945,15.140000343322754,27.09000015258789,6.070000171661377,5.03000020980835,451.45001220703125,16.690000534057617,26.280000686645508,4.300000190734863,19.239999771118164,41.75,12.229999542236328,88.41000366210938,40.400001525878906,34.97999954223633,2.299999952316284,221.4199981689453,231.77999877929688,119.54000091552734,263.7099914550781,43.91999816894531,7.291262149810791,12.210000038146973,7.0,88.16000366210938,135.66000366210938,15.6899995803833,20.530000686645508,278.7799987792969,478.55999755859375,15.760000228881836,34.900001525878906,15.010000228881836,54.08000183105469,10.380000114440918,20.31999969482422,25.780000686645508,7.920000076293945,19.239999771118164,14.720000267028809,16.559999465942383,8.369999885559082,3.319999933242798,12.119999885559082,39.93000030517578,37.880001068115234,26.1200008392334,5.179999828338623,320.2099914550781,184.63999938964844,3.0999999046325684,232.86000061035156,49.04999923706055,24.389999389648438,26.799999237060547,48.97999954223633,223.00999450683594,111.08999633789062,2.690000057220459,5.039999961853027,51.66999816894531,57.52000045776367,29.530000686645508,17.190000534057617,18.479999542236328,15.510000228881836,11.300000190734863,41.7599983215332,15.970000267028809,17.860000610351562,18.690000534057617,35.880001068115234,76.91000366210938,9.029999732971191,151.41000366210938,18.31999969482422,14.529999732971191,30.989999771118164,12.479999542236328,61.15999984741211,94.19999694824219,26.059999465942383,38.40999984741211,39.91999816894531,63.290000915527344,4.679999828338623,412.9700012207031,29.040000915527344,11.65999984741211,9.119999885559082,17.5,22.790000915527344,23.81999969482422,33.720001220703125,96.80000305175781,8.100000381469727,10.539999961853027,93.58999633789062,321.0,23.0,16.450000762939453,65.79000091552734,46.45000076293945,84.16000366210938,24.59000015258789,33.939998626708984,113.18000030517578
2025-12-11,9.020000457763672,180.92999267578125,6.360000133514404,13.630000114440918,14.0,2.359999895095825,94.08999633789062,187.5399932861328,39.5099983215332,11.84000015258789,14.960000038146973,27.06999969482422,6.239999771118164,5.130000114440918,446.8900146484375,16.81999969482422,27.84000015258789,4.28000020980835,20.549999237060547,41.20000076293945,12.149999618530273,88.56999969482422,38.380001068115234,36.31999969482422,2.190000057220459,221.42999267578125,230.27999877929688,119.54000091552734,258.4599914550781,43.939998626708984,7.058251857757568,12.029999732971191,7.050000190734863,87.37999725341797,123.37999725341797,16.809999465942383,21.010000228881836,278.0299987792969,483.4700012207031,15.829999923706055,34.02000045776367,15.5600004196167,54.560001373291016,10.300000190734863,21.219999313354492,25.799999237060547,7.639999866485596,19.360000610351562,14.119999885559082,16.110000610351562,8.5600004196167,3.4100000858306885,11.800000190734863,40.34000015258789,37.77000045776367,26.8799991607666,5.179999828338623,312.42999267578125,183.3000030517578,3.0399999618530273,241.61000061035156,50.290000915527344,24.299999237060547,27.979999542236328,49.22999954223633,198.85000610351562,111.73999786376953,2.759999990463257,5.139999866485596,52.54999923706055,63.529998779296875,29.489999771118164,19.350000381469727,18.8799991607666,16.3799991607666,11.5,43.150001525878906,17.479999542236328,17.719999313354492,18.030000686645508,35.529998779296875,78.77999877929688,9.40999984741211,150.72000122070312,18.709999084472656,14.819999694824219,30.760000228881836,12.600000381469727,61.689998626708984,95.97000122070312,25.860000610351562,37.540000915527344,40.220001220703125,63.61000061035156,4.679999828338623,406.3699951171875,29.1200008392334,11.569999694824219,9.180000305175781,16.43000030517578,22.959999084472656,24.190000534057617,33.13999938964844,96.70999908447266,8.130000114440918,10.430000305175781,94.27999877929688,313.70001220703125,22.760000228881836,16.40999984741211,67.73999786376953,48.11000061035156,85.44000244140625,24.579999923706055,34.869998931884766,115.5199966430664
2025-12-12,8.75,175.02000427246094,6.269999980926514,13.760000228881836,13.829999923706055,2.319999933242798,95.19000244140625,183.57000732421875,37.810001373291016,11.520000457763672,14.960000038146973,27.280000686645508,6.150000095367432,5.03000020980835,458.9599914550781,16.899999618530273,27.6200008392334,4.130000114440918,20.860000610351562,41.06999969482422,12.180000305175781,83.47000122070312,34.86000061035156,32.060001373291016,2.359999895095825,210.77999877929688,226.19000244140625,118.81999969482422,241.13999938964844,40.130001068115234,7.106795787811279,11.649999618530273,6.559999942779541,78.58999633789062,119.5,15.9399995803833,20.399999618530273,278.2799987792969,478.5299987792969,14.329999923706055,32.33000183105469,14.850000381469727,55.13999938964844,10.319999694824219,18.34000015258789,25.850000381469727,7.309999942779541,18.709999084472656,13.739999771118164,15.649999618530273,8.300000190734863,3.450000047683716,11.779999732971191,39.45000076293945,37.209999084472656,25.84000015258789,5.150000095367432,309.2900085449219,176.4499969482422,3.0299999713897705,206.17999267578125,50.18000030517578,24.579999923706055,26.100000381469727,46.15999984741211,189.97000122070312,111.80000305175781,2.609999895095825,5.039999961853027,50.349998474121094,61.4900016784668,29.979999542236328,18.809999465942383,17.049999237060547,14.8100004196167,11.359999656677246,43.09000015258789,17.25,18.030000686645508,17.420000076293945,35.2599983215332,75.95999908447266,8.979999542236328,149.99000549316406,17.93000030517578,14.029999732971191,27.860000610351562,12.4399995803833,61.65999984741211,88.31999969482422,25.6299991607666,37.52000045776367,40.88999938964844,64.75,4.599999904632568,359.92999267578125,28.6200008392334,11.649999618530273,8.59000015258789,18.420000076293945,22.860000610351562,23.84000015258789,32.9900016784668,95.54000091552734,8.15999984741211,10.079999923706055,87.69000244140625,310.5199890136719,23.059999465942383,16.559999465942383,67.47000122070312,47.380001068115234,85.11000061035156,23.969999313354492,36.13999938964844,116.69999694824219
2025-12-15,7.690000057220459,176.2899932861328,6.199999809265137,13.649999618530273,13.859999656677246,2.2200000286102295,93.7699966430664,183.25,37.5099983215332,10.699999809265137,15.329999923706055,25.81999969482422,5.929999828338623,4.989999771118164,475.30999755859375,16.649999618530273,28.600000381469727,4.079999923706055,21.649999618530273,40.189998626708984,12.180000305175781,75.45999908447266,30.950000762939453,29.899999618530273,2.2200000286102295,207.5800018310547,222.5399932861328,117.76000213623047,237.5,35.47999954223633,7.2330098152160645,10.789999961853027,6.46999979019165,72.3499984741211,115.26000213623047,16.040000915527344,21.190000534057617,274.1099853515625,474.82000732421875,12.489999771118164,31.3700008392334,14.1899995803833,55.33000183105469,10.359999656677246,17.40999984741211,26.43000030517578,7.260000228881836,18.200000762939453,13.989999771118164,15.59000015258789,7.829999923706055,3.4700000286102295,11.930000305175781,38.900001525878906,36.25,23.530000686645508,5.019999980926514,308.2200012207031,162.0800018310547,3.0999999046325684,201.8699951171875,50.369998931884766,24.309999465942383,23.739999771118164,45.220001220703125,184.9199981689453,112.80000305175781,2.5399999618530273,5.130000114440918,46.06999969482422,55.40999984741211,29.709999084472656,18.84000015258789,14.739999771118164,14.829999923706055,11.600000381469727,43.34000015258789,16.90999984741211,17.639999389648438,16.15999984741211,35.25,74.26000213623047,9.130000114440918,149.8000030517578,17.350000381469727,11.914999961853027,22.979999542236328,12.5,60.7400016784668,88.11000061035156,24.329999923706055,36.16999816894531,40.79999923706055,64.0199966430664,4.619999885559082,339.80999755859375,28.40999984741211,11.670000076293945,7.960000038146973,18.700000762939453,22.75,24.34000015258789,32.41999816894531,94.36000061035156,8.1899995803833,10.319999694824219,81.13999938964844,309.32000732421875,22.8799991607666,16.5,67.77999877929688,47.52000045776367,81.86000061035156,23.450000762939453,35.939998626708984,116.79000091552734
2025-12-16,8.09000015258789,177.72000122070312,6.289999961853027,13.670000076293945,13.619999885559082,2.2899999618530273,94.56999969482422,187.75,37.310001373291016,10.6899995803833,15.989999771118164,26.579999923706055,5.920000076293945,5.03000020980835,489.8800048828125,16.200000762939453,28.200000762939453,3.8399999141693115,21.540000915527344,38.91999816894531,11.789999961853027,83.0,31.389999389648438,28.959999084472656,2.1600000858306885,209.1699981689453,222.55999755859375,114.68000030517578,232.50999450683594,36.59000015258789,6.980583190917969,11.109999656677246,6.730000019073486,69.5,119.4000015258789,16.399999618530273,21.09000015258789,274.6099853515625,476.3900146484375,12.989999771118164,31.65999984741211,14.069999694824219,54.810001373291016,10.329999923706055,17.1200008392334,25.530000686645508,7.369999885559082,18.219999313354492,13.850000381469727,15.829999923706055,7.949999809265137,3.3499999046325684,11.829999923706055,37.61000061035156,36.86000061035156,23.959999084472656,4.949999809265137,306.57000732421875,167.5,3.009999990463257,209.30999755859375,48.959999084472656,24.06999969482422,25.520000457763672,44.56999969482422,188.64999389648438,111.27999877929688,2.5999999046325684,5.139999866485596,49.66999816894531,55.4900016784668,28.899999618530273,19.020000457763672,14.989999771118164,13.0,11.510000228881836,42.93000030517578,16.889999389648438,16.829999923706055,16.09000015258789,33.7599983215332,73.12999725341797,9.319999694824219,146.75,17.540000915527344,11.859999656677246,24.239999771118164,12.510000228881836,61.33000183105469,86.29000091552734,23.190000534057617,35.09000015258789,40.75,64.55000305175781,4.550000190734863,341.29998779296875,27.190000534057617,11.25,7.829999923706055,17.899999618530273,22.489999771118164,24.260000228881836,31.25,90.7699966430664,8.140000343322754,10.170000076293945,80.94999694824219,307.7300109863281,22.40999984741211,16.360000610351562,67.12000274658203,47.540000915527344,80.91999816894531,22.84000015258789,35.65999984741211,115.41999816894531
