Date,NVDA,ONDS,FIG,AVDL,INTC,BTG,PLUG,AAL,SMCI,OWL,IBRX,TSLA,KLAR,PLTR,RIG,F,OXY,WMT,BAC,HIMS,SOFI,NOK,MPT,OPEN,AMZN,SNAP,LYG,CDE,AG,DNN,RELY,PSLV,PFE,IREN,RGTI,AMD,MU,BBD,BMNR,MSFT,MARA,PINS,DASH,RIVN,ACHR,CPNG,GRAB,BTE,WULF,NU,FSLY,T,HBAN,HL,SNDK,GOOGL,NFLX,CVNA,SMR,VZ,QBTS,AAPL,PATH,KVUE,HOOD,NGD,ET,CLSK,CIFR,TTD,EBAY,NIO,AUR,USAR,NBIS,CCL,UBER,COLD,RKLB,JBLU,HLN,XOM,SO,ETSY,IONQ,ABEV,STLA,APLD,PYPL,PANW,CNH,KGC,INFY,AEG,CORT,RIOT,ORCL,HST,PBR,EQT,PCG,OMC,CSCO,VALE,OBDC,FCX,LYFT,W,ARCC,CWAN,AVGO,CLF,SLB,DVN,CTRA,QS,MSTR,BKD,GOOG,NCLH
2024-10-04,124.91999816894531,0.7409999966621399,,13.09000015258789,22.59000015258789,3.130000114440918,2.1500000953674316,11.510000228881836,41.22999954223633,20.8799991607666,3.430000066757202,250.0800018310547,,40.0099983215332,4.670000076293945,10.569999694824219,55.7599983215332,80.94000244140625,40.11000061035156,17.65999984741211,8.390000343322754,4.349999904632568,5.71999979019165,1.9900000095367432,186.50999450683594,10.800000190734863,3.0899999141693115,6.409999847412109,6.369999885559082,1.9600000381469727,13.260000228881836,10.819999694824219,28.579999923706055,8.680000305175781,0.7850000262260437,170.89999389648438,102.25,2.7300000190734863,,416.05999755859375,16.309999465942383,33.25,144.86000061035156,10.4399995803833,2.9800000190734863,24.59000015258789,3.680000066757202,3.309999942779541,4.400000095367432,13.229999542236328,7.630000114440918,21.90999984741211,14.619999885559082,6.599999904632568,,167.05999755859375,71.97000122070312,180.1699981689453,13.149999618530273,44.18000030517578,1.0,226.8000030517578,12.489999771118164,22.15999984741211,22.889999389648438,2.799999952316284,16.299999237060547,9.579999923706055,4.099999904632568,113.0,66.29000091552734,6.769999980926514,5.550000190734863,10.779999732971191,,18.020000457763672,74.27999877929688,27.579999923706055,9.800000190734863,7.300000190734863,10.369999885559082,124.83000183105469,90.30999755859375,52.79999923706055,9.3100004196167,2.4700000286102295,13.319999694824219,7.449999809265137,79.36000061035156,171.17999267578125,11.0,9.420000076293945,22.790000915527344,6.300000190734863,45.43000030517578,7.849999904632568,170.86000061035156,17.860000610351562,15.1899995803833,36.939998626708984,19.709999084472656,101.55000305175781,52.75,11.449999809265137,14.8100004196167,50.54999923706055,12.569999694824219,55.81999969482422,21.049999237060547,25.3799991607666,176.63999938964844,13.0,45.459999084472656,42.41999816894531,24.8700008392334,5.639999866485596,176.50999450683594,6.199999809265137,168.55999755859375,20.389999389648438
2024-10-07,127.72000122070312,0.824999988079071,,12.779999732971191,22.3799991607666,3.0999999046325684,2.25,11.529999732971191,47.7400016784668,20.719999313354492,3.490000009536743,240.8300018310547,,38.88999938964844,4.570000171661377,10.489999771118164,55.90999984741211,79.0999984741211,39.959999084472656,19.440000534057617,8.270000457763672,4.329999923706055,5.570000171661377,1.840000033378601,180.8000030517578,10.479999542236328,3.069999933242798,6.190000057220459,6.199999809265137,1.899999976158142,12.989999771118164,10.65999984741211,29.200000762939453,8.350000381469727,0.7850000262260437,170.97000122070312,102.91000366210938,2.7300000190734863,,409.5400085449219,15.989999771118164,32.58000183105469,142.0800018310547,10.489999771118164,3.180000066757202,25.799999237060547,3.690000057220459,3.3499999046325684,4.03000020980835,13.149999618530273,7.46999979019165,21.780000686645508,14.640000343322754,6.449999809265137,,162.97999572753906,70.19200134277344,179.72999572753906,12.859999656677246,43.84000015258789,0.9599999785423279,221.69000244140625,12.289999961853027,21.989999771118164,23.31999969482422,2.759999990463257,16.219999313354492,9.100000381469727,4.019999980926514,111.80000305175781,66.7699966430664,6.789999961853027,5.309999942779541,10.762999534606934,,18.010000228881836,74.58999633789062,27.18000030517578,9.680000305175781,7.230000019073486,10.029999732971191,125.37000274658203,88.88999938964844,51.189998626708984,9.069999694824219,2.4100000858306885,13.350000381469727,7.099999904632568,80.26000213623047,168.97000122070312,11.09000015258789,9.329999923706055,22.90999984741211,6.21999979019165,44.65999984741211,8.15999984741211,169.97000122070312,17.479999542236328,15.329999923706055,37.29999923706055,19.709999084472656,100.86000061035156,52.5099983215332,11.520000457763672,14.829999923706055,50.790000915527344,12.510000228881836,56.31999969482422,21.020000457763672,25.059999465942383,175.0800018310547,12.979999542236328,45.59000015258789,42.61000061035156,24.65999984741211,5.570000171661377,186.08999633789062,5.949999809265137,164.38999938964844,20.09000015258789
2024-10-08,132.88999938964844,0.9229999780654907,,12.670000076293945,23.31999969482422,3.0199999809265137,2.059999942779541,11.920000076293945,45.349998474121094,20.350000381469727,3.5199999809265137,244.5,,41.45000076293945,4.329999923706055,10.489999771118164,54.31999969482422,79.70999908447266,39.93000030517578,18.75,8.40999984741211,4.400000095367432,5.480000019073486,1.7899999618530273,182.72000122070312,10.670000076293945,3.0399999618530273,6.199999809265137,6.28000020980835,1.909999966621399,12.869999885559082,10.369999885559082,29.18000030517578,8.050000190734863,0.7789999842643738,172.8000030517578,102.54000091552734,2.740000009536743,,414.7099914550781,15.829999923706055,32.91999816894531,143.3000030517578,10.470000267028809,3.0299999713897705,25.700000762939453,3.700000047683716,3.2200000286102295,3.9100000858306885,13.470000267028809,7.300000190734863,21.860000610351562,14.729999542236328,6.429999828338623,,164.3800048828125,72.1760025024414,190.99000549316406,12.899999618530273,44.0099983215332,0.9160000085830688,225.77000427246094,12.170000076293945,21.850000381469727,25.610000610351562,2.7100000381469727,16.170000076293945,9.0,3.9600000381469727,114.52999877929688,67.16999816894531,6.239999771118164,5.440000057220459,10.779999732971191,,18.8700008392334,76.16999816894531,26.860000610351562,9.40999984741211,7.070000171661377,10.140000343322754,122.04000091552734,89.29000091552734,50.83000183105469,9.550000190734863,2.369999885559082,13.15999984741211,7.849999904632568,81.16000366210938,177.56500244140625,10.979999542236328,9.430000305175781,23.31999969482422,6.21999979019165,45.779998779296875,8.15999984741211,174.3699951171875,17.459999084472656,14.90999984741211,37.06999969482422,19.649999618530273,101.4800033569336,52.72999954223633,11.050000190734863,14.850000381469727,48.59000015258789,12.4399995803833,56.939998626708984,21.010000228881836,25.139999389648438,180.72999572753906,12.710000038146973,44.13999938964844,41.68000030517578,24.43000030517578,5.46999979019165,192.1999969482422,5.679999828338623,165.6999969482422,20.799999237060547
2024-10-09,132.64999389648438,0.9010000228881836,,12.4399995803833,23.459999084472656,3.009999990463257,2.0399999618530273,11.930000305175781,47.290000915527344,20.700000762939453,3.319999933242798,241.0500030517578,,43.130001068115234,4.289999961853027,10.619999885559082,53.900001525878906,80.4000015258789,40.189998626708984,18.729999542236328,8.59000015258789,4.46999979019165,5.159999847412109,1.8200000524520874,185.1699981689453,10.680000305175781,3.059999942779541,6.210000038146973,6.239999771118164,1.850000023841858,12.829999923706055,10.300000190734863,30.190000534057617,7.510000228881836,0.765999972820282,171.02000427246094,101.69999694824219,2.6500000953674316,,417.4599914550781,15.4399995803833,33.84000015258789,142.64999389648438,10.420000076293945,2.9700000286102295,25.639999389648438,3.6600000858306885,3.1700000762939453,3.819999933242798,13.329999923706055,7.389999866485596,21.93000030517578,14.9399995803833,6.360000133514404,,161.86000061035156,72.74299621582031,190.07000732421875,11.829999923706055,44.11000061035156,0.9120000004768372,229.5399932861328,12.4399995803833,21.530000686645508,25.649999618530273,2.740000009536743,16.270000457763672,8.859999656677246,3.7699999809265137,115.56999969482422,66.94999694824219,6.289999961853027,5.480000019073486,10.770000457763672,,20.200000762939453,77.87000274658203,26.809999465942383,9.449999809265137,6.960000038146973,10.069999694824219,122.08999633789062,88.93000030517578,50.7599983215332,9.539999961853027,2.359999895095825,13.399999618530273,7.400000095367432,81.6500015258789,181.43499755859375,11.15999984741211,9.420000076293945,23.270000457763672,6.239999771118164,45.939998626708984,7.820000171661377,178.2899932861328,17.450000762939453,14.640000343322754,36.54999923706055,19.559999465942383,102.77999877929688,53.560001373291016,10.90999984741211,14.789999961853027,48.869998931884766,12.510000228881836,54.47999954223633,21.010000228881836,25.270000457763672,185.9499969482422,12.850000381469727,44.209999084472656,41.959999084472656,24.360000610351562,5.460000038146973,188.91000366210938,5.739999771118164,163.05999755859375,23.06999969482422
2024-10-10,134.80999755859375,0.9290000200271606,,12.960000038146973,23.219999313354492,3.119999885559082,1.9700000286102295,11.760000228881836,46.470001220703125,20.950000762939453,3.2300000190734863,238.77000427246094,,43.52000045776367,4.25,10.680000305175781,54.56999969482422,79.61000061035156,39.970001220703125,17.850000381469727,8.630000114440918,4.409999847412109,4.949999809265137,1.7599999904632568,186.64999389648438,10.65999984741211,3.0799999237060547,6.400000095367432,6.579999923706055,1.8799999952316284,12.6899995803833,10.5,29.34000015258789,7.329999923706055,0.7559999823570251,164.17999267578125,105.69000244140625,2.6500000953674316,,415.8399963378906,15.229999542236328,33.7400016784668,144.49000549316406,10.260000228881836,2.940000057220459,25.530000686645508,3.630000114440918,3.240000009536743,3.930000066757202,13.430000305175781,7.239999771118164,21.219999313354492,14.960000038146973,6.619999885559082,,162.0800018310547,73.02899932861328,191.57000732421875,12.0,42.95000076293945,0.8930000066757202,229.0399932861328,12.5600004196167,21.31999969482422,25.5,2.809999942779541,16.360000610351562,8.65999984741211,3.6700000762939453,115.70999908447266,66.05000305175781,6.21999979019165,5.71999979019165,10.770000457763672,,20.389999389648438,77.91999816894531,26.709999084472656,9.390000343322754,6.800000190734863,10.119999885559082,123.13999938964844,88.26000213623047,49.650001525878906,9.8100004196167,2.359999895095825,13.300000190734863,6.889999866485596,78.9800033569336,184.6999969482422,11.119999885559082,9.850000381469727,22.649999618530273,6.210000038146973,45.25,7.739999771118164,175.41000366210938,17.610000610351562,14.880000114440918,36.619998931884766,19.549999237060547,101.72000122070312,53.540000915527344,10.989999771118164,14.899999618530273,49.540000915527344,12.40999984741211,54.290000915527344,21.1299991607666,25.540000915527344,185.69000244140625,12.699999809265137,44.599998474121094,42.86000061035156,24.510000228881836,5.409999847412109,183.33999633789062,5.809999942779541,163.17999267578125,23.020000457763672
2024-10-11,134.8000030517578,0.8999999761581421,,13.119999885559082,23.559999465942383,3.2100000381469727,2.119999885559082,11.789999961853027,47.79999923706055,21.399999618530273,3.6500000953674316,217.8000030517578,,43.5099983215332,4.300000190734863,10.720000267028809,54.7599983215332,80.0999984741211,41.95000076293945,18.690000534057617,9.010000228881836,4.360000133514404,4.75,1.8700000047683716,188.82000732421875,11.130000114440918,3.109999895095825,6.389999866485596,6.519999980926514,1.9199999570846558,13.210000038146973,10.670000076293945,29.15999984741211,7.739999771118164,0.8159999847412109,167.88999938964844,106.91999816894531,2.609999895095825,,416.32000732421875,16.079999923706055,34.150001525878906,149.44000244140625,10.5,3.0799999237060547,25.700000762939453,3.6500000953674316,3.2200000286102295,4.210000038146973,13.710000038146973,7.380000114440918,21.3700008392334,15.390000343322754,6.630000114440918,,163.24000549316406,72.27899932861328,192.25,13.140000343322754,43.0,0.9700000286102295,227.5500030517578,12.699999809265137,21.459999084472656,26.270000457763672,2.819999933242798,16.520000457763672,9.59000015258789,4.190000057220459,117.9000015258789,66.33000183105469,6.239999771118164,5.75,10.760000228881836,,20.43000030517578,86.33999633789062,26.850000381469727,9.699999809265137,6.71999979019165,10.050000190734863,123.61000061035156,88.95999908447266,49.689998626708984,10.65999984741211,2.309999942779541,13.010000228881836,7.28000020980835,80.51000213623047,186.60000610351562,11.25,9.819999694824219,22.93000030517578,6.260000228881836,45.43000030517578,8.40999984741211,175.77000427246094,17.809999465942383,14.739999771118164,37.40999984741211,19.6299991607666,102.86000061035156,54.25,11.079999923706055,14.850000381469727,50.029998779296875,13.600000381469727,54.349998474121094,21.31999969482422,25.780000686645508,181.47999572753906,13.140000343322754,44.779998779296875,42.959999084472656,24.889999389648438,5.619999885559082,212.58999633789062,5.909999847412109,164.52000427246094,23.3799991607666
2024-10-14,138.07000732421875,0.9769999980926514,,13.170000076293945,23.440000534057617,3.2100000381469727,2.0799999237060547,11.869999885559082,47.38999938964844,21.65999984741211,3.7200000286102295,219.16000366210938,,43.400001525878906,4.239999771118164,10.920000076293945,53.90999984741211,80.29000091552734,41.90999984741211,20.5,10.039999961853027,4.400000095367432,4.53000020980835,1.9299999475479126,187.5399932861328,11.050000190734863,3.109999895095825,6.429999828338623,6.53000020980835,1.9299999475479126,13.5600004196167,10.550000190734863,29.079999923706055,8.529999732971191,0.8420000076293945,165.27000427246094,108.33999633789062,2.6700000762939453,,419.1400146484375,16.979999542236328,33.97999954223633,150.02000427246094,10.350000381469727,3.0799999237060547,25.639999389648438,3.630000114440918,3.130000114440918,4.489999771118164,14.680000305175781,7.239999771118164,21.260000228881836,15.520000457763672,6.550000190734863,,164.9600067138672,71.30000305175781,189.08999633789062,13.9399995803833,43.189998626708984,1.0099999904632568,231.3000030517578,12.739999771118164,21.600000381469727,27.0,2.8499999046325684,16.549999237060547,10.8100004196167,4.320000171661377,117.97000122070312,66.87999725341797,5.789999961853027,5.829999923706055,10.760000228881836,,20.209999084472656,84.94000244140625,26.780000686645508,9.880000114440918,6.840000152587891,10.100000381469727,124.08000183105469,89.83999633789062,49.61000061035156,10.84000015258789,2.3399999141693115,13.239999771118164,7.550000190734863,80.66999816894531,186.9550018310547,11.140000343322754,9.859999656677246,23.360000610351562,6.260000228881836,45.29999923706055,8.739999771118164,176.1199951171875,17.899999618530273,14.829999923706055,36.599998474121094,20.239999771118164,103.26000213623047,54.27000045776367,11.100000381469727,14.979999542236328,48.86000061035156,13.260000228881836,55.2400016784668,21.3799991607666,26.020000457763672,182.30999755859375,13.050000190734863,44.70000076293945,42.869998931884766,24.40999984741211,5.579999923706055,201.6699981689453,6.050000190734863,166.35000610351562,23.350000381469727
2024-10-15,131.60000610351562,0.9020000100135803,,13.199999809265137,22.65999984741211,3.25,2.059999942779541,12.029999732971191,47.7599983215332,21.770000457763672,3.700000047683716,219.57000732421875,,42.43000030517578,4.0,10.84000015258789,51.560001373291016,81.6500015258789,42.13999938964844,22.799999237060547,10.180000305175781,4.409999847412109,4.690000057220459,1.8899999856948853,187.69000244140625,11.039999961853027,3.0999999046325684,6.510000228881836,6.579999923706055,1.9299999475479126,13.920000076293945,10.649999618530273,29.440000534057617,8.729999542236328,0.8109999895095825,156.63999938964844,104.31999969482422,2.640000104904175,,418.739990234375,16.920000076293945,33.66999816894531,148.8699951171875,10.149999618530273,3.109999895095825,25.18000030517578,3.609999895095825,3.0,4.610000133514404,14.180000305175781,7.21999979019165,21.510000228881836,15.59000015258789,6.699999809265137,,165.4600067138672,70.5979995727539,192.02000427246094,13.619999885559082,43.7400016784668,0.9980000257492065,233.85000610351562,12.869999885559082,21.760000228881836,26.799999237060547,2.8499999046325684,16.3700008392334,11.229999542236328,4.380000114440918,117.68000030517578,66.98999786376953,5.619999885559082,5.929999828338623,10.76200008392334,,21.549999237060547,83.19999694824219,26.790000915527344,9.9399995803833,6.929999828338623,10.020000457763672,120.3499984741211,90.70999908447266,51.310001373291016,10.489999771118164,2.2799999713897705,12.90999984741211,7.300000190734863,79.55000305175781,187.22000122070312,10.960000038146973,9.930000305175781,23.020000457763672,6.239999771118164,46.84000015258789,8.770000457763672,174.08999633789062,17.920000076293945,14.420000076293945,36.279998779296875,20.40999984741211,104.0199966430664,54.08000183105469,10.789999961853027,15.0,47.279998779296875,13.300000190734863,53.13999938964844,21.40999984741211,26.139999389648438,175.97999572753906,12.880000114440918,42.95000076293945,41.20000076293945,24.09000015258789,5.489999771118164,194.30999755859375,6.070000171661377,166.89999389648438,24.299999237060547
2024-10-16,135.72000122070312,0.9229999780654907,,13.239999771118164,22.309999465942383,3.299999952316284,2.069999933242798,12.890000343322754,48.75,22.350000381469727,3.7100000381469727,221.3300018310547,,41.93000030517578,4.119999885559082,11.029999732971191,51.2599983215332,81.22000122070312,42.79999923706055,22.360000610351562,10.039999961853027,4.460000038146973,4.730000019073486,1.9600000381469727,186.88999938964844,10.760000228881836,3.1600000858306885,6.53000020980835,6.5,2.180000066757202,14.020000457763672,10.699999809265137,29.670000076293945,9.350000381469727,0.9200000166893005,156.1300048828125,109.23999786376953,2.640000104904175,,416.1199951171875,18.079999923706055,33.369998931884766,149.86000061035156,10.239999771118164,3.190000057220459,25.3799991607666,3.5999999046325684,2.9100000858306885,5.199999809265137,14.109999656677246,7.199999809265137,21.709999084472656,15.84000015258789,6.78000020980835,,165.16000366210938,70.19999694824219,193.39999389648438,19.06999969482422,43.90999984741211,1.0399999618530273,231.77999877929688,12.800000190734863,21.729999542236328,26.93000030517578,2.930000066757202,16.399999618530273,11.84000015258789,5.010000228881836,117.94000244140625,66.91999816894531,5.510000228881836,6.21999979019165,10.76200008392334,,21.399999618530273,81.9000015258789,27.030000686645508,11.1899995803833,7.119999885559082,10.130000114440918,120.66000366210938,92.29000091552734,52.529998779296875,12.300000190734863,2.299999952316284,13.029999732971191,8.050000190734863,80.81999969482422,186.61500549316406,11.149999618530273,10.029999732971191,22.899999618530273,6.349999904632568,47.27000045776367,9.079999923706055,174.77000427246094,17.989999771118164,14.399999618530273,36.68000030517578,20.510000228881836,105.48999786376953,56.380001068115234,10.979999542236328,15.140000343322754,47.970001220703125,13.390000343322754,54.33000183105469,21.56999969482422,26.299999237060547,176.82000732421875,13.050000190734863,43.68000030517578,40.689998626708984,23.739999771118164,5.510000228881836,194.08999633789062,6.679999828338623,166.74000549316406,24.559999465942383
2024-10-17,136.92999267578125,0.9399999976158142,,13.920000076293945,22.440000534057617,3.3299999237060547,2.0399999618530273,12.8100004196167,47.59000015258789,23.450000762939453,3.440000057220459,220.88999938964844,,42.0,4.260000228881836,11.069999694824219,51.720001220703125,80.88999938964844,42.599998474121094,21.559999465942383,9.869999885559082,4.340000152587891,4.710000038146973,1.8200000524520874,187.52999877929688,10.460000038146973,3.200000047683716,6.480000019073486,6.329999923706055,2.2300000190734863,14.420000076293945,10.710000038146973,29.270000457763672,8.949999809265137,0.9509999752044678,156.25,112.05000305175781,2.6700000762939453,,416.7200012207031,18.010000228881836,32.939998626708984,151.39999389648438,10.119999885559082,3.190000057220459,25.309999465942383,3.619999885559082,2.930000066757202,5.070000171661377,14.15999984741211,7.199999809265137,21.729999542236328,15.430000305175781,6.690000057220459,,162.92999267578125,68.76499938964844,191.9199981689453,18.020000457763672,43.849998474121094,1.0399999618530273,232.14999389648438,12.770000457763672,21.450000762939453,26.31999969482422,2.880000114440918,16.489999771118164,11.720000267028809,4.820000171661377,117.62999725341797,65.36000061035156,5.150000095367432,6.199999809265137,10.765000343322754,,21.40999984741211,79.9000015258789,26.899999618530273,10.680000305175781,7.409999847412109,10.079999923706055,120.3499984741211,92.69999694824219,50.75,12.5,2.299999952316284,13.0,7.949999809265137,79.81999969482422,188.0749969482422,11.100000381469727,10.149999618530273,22.65999984741211,6.360000133514404,47.16999816894531,9.199999809265137,175.67999267578125,18.040000915527344,14.300000190734863,37.060001373291016,20.280000686645508,105.22000122070312,56.400001525878906,10.739999771118164,15.130000114440918,47.95000076293945,13.619999885559082,52.56999969482422,21.579999923706055,27.149999618530273,181.52999877929688,13.65999984741211,43.9900016784668,40.58000183105469,24.06999969482422,5.340000152587891,193.4199981689453,6.610000133514404,164.50999450683594,24.110000610351562
2024-10-18,138.0,0.9160000085830688,,13.5649995803833,22.770000457763672,3.4600000381469727,2.240000009536743,13.09000015258789,47.2599983215332,23.850000381469727,3.549999952316284,220.6999969482422,,42.970001220703125,4.239999771118164,11.100000381469727,51.65999984741211,81.30999755859375,42.31999969482422,22.149999618530273,10.180000305175781,4.75,4.989999771118164,1.8600000143051147,188.99000549316406,10.489999771118164,3.2200000286102295,7.099999904632568,7.300000190734863,2.380000114440918,14.989999771118164,11.289999961853027,29.219999313354492,9.489999771118164,1.1100000143051147,155.97000122070312,111.1500015258789,2.6600000858306885,,418.1600036621094,18.8799991607666,33.18000030517578,151.97999572753906,10.039999961853027,3.190000057220459,25.1299991607666,3.7300000190734863,2.9100000858306885,5.239999771118164,14.449999809265137,7.320000171661377,21.850000381469727,15.359999656677246,7.309999942779541,,163.4199981689453,76.38899993896484,191.30999755859375,18.209999084472656,43.9900016784668,1.1699999570846558,235.0,13.0600004196167,21.719999313354492,26.829999923706055,3.0299999713897705,16.40999984741211,12.859999656677246,4.96999979019165,118.76000213623047,64.94999694824219,5.21999979019165,6.309999942779541,10.78499984741211,,21.31999969482422,79.16000366210938,26.770000457763672,10.8100004196167,8.050000190734863,10.09000015258789,120.01000213623047,93.23999786376953,51.560001373291016,13.300000190734863,2.2799999713897705,13.279999732971191,8.180000305175781,80.94000244140625,187.4149932861328,11.15999984741211,10.609999656677246,22.510000228881836,6.429999828338623,49.75,9.859999656677246,174.69000244140625,17.770000457763672,14.15999984741211,36.4900016784668,20.3799991607666,104.4800033569336,56.7599983215332,10.630000114440918,15.100000381469727,48.18000030517578,13.989999771118164,52.209999084472656,21.649999618530273,27.399999618530273,179.88999938964844,13.9399995803833,41.91999816894531,40.65999984741211,23.780000686645508,5.28000020980835,215.86000061035156,6.579999923706055,165.0500030517578,23.809999465942383
2024-10-21,143.7100067138672,0.9150000214576721,,13.420000076293945,22.84000015258789,3.4100000858306885,2.369999885559082,12.970000267028809,47.79999923706055,23.760000228881836,3.549999952316284,218.85000610351562,,42.70000076293945,4.260000228881836,10.880000114440918,51.81999969482422,80.80999755859375,41.7599983215332,23.049999237060547,10.399999618530273,4.789999961853027,4.730000019073486,1.8300000429153442,189.07000732421875,10.329999923706055,3.180000066757202,7.210000038146973,7.590000152587891,2.2899999618530273,14.729999542236328,11.399999618530273,28.93000030517578,9.619999885559082,1.2799999713897705,157.89999389648438,109.08000183105469,2.6600000858306885,,418.7799987792969,18.709999084472656,33.029998779296875,152.88999938964844,10.029999732971191,3.059999942779541,25.049999237060547,4.03000020980835,2.930000066757202,6.210000038146973,14.539999961853027,7.400000095367432,21.65999984741211,15.270000457763672,7.380000114440918,,164.07000732421875,77.20700073242188,191.49000549316406,18.959999084472656,43.70000076293945,1.2100000381469727,236.47999572753906,13.050000190734863,22.920000076293945,26.969999313354492,2.9700000286102295,16.399999618530273,12.6899995803833,5.380000114440918,118.20999908447266,64.16000366210938,5.139999866485596,6.039999961853027,10.779999732971191,20.0,21.280000686645508,80.45999908447266,26.170000076293945,11.260000228881836,7.559999942779541,9.979999542236328,120.08000183105469,92.7300033569336,51.77000045776367,14.760000228881836,2.2899999618530273,12.90999984741211,8.710000038146973,80.55999755859375,189.2050018310547,10.970000267028809,10.539999961853027,22.200000762939453,6.349999904632568,49.11000061035156,9.739999771118164,173.75999450683594,17.6299991607666,13.960000038146973,36.36000061035156,20.350000381469727,103.61000061035156,56.59000015258789,10.569999694824219,15.229999542236328,47.939998626708984,14.039999961853027,47.34000015258789,21.719999313354492,27.040000915527344,179.99000549316406,13.640000343322754,42.43000030517578,40.08000183105469,23.799999237060547,5.199999809265137,219.0500030517578,6.28000020980835,165.8000030517578,23.709999084472656
2024-10-22,143.58999633789062,0.9010000228881836,,13.680000305175781,22.399999618530273,3.4700000286102295,2.2200000286102295,12.960000038146973,45.970001220703125,23.15999984741211,3.490000009536743,217.97000122070312,,42.939998626708984,4.25,11.109999656677246,52.099998474121094,82.0199966430664,42.29999923706055,23.59000015258789,10.579999923706055,4.710000038146973,4.710000038146973,1.7799999713897705,189.6999969482422,9.979999542236328,3.2100000381469727,7.400000095367432,7.920000076293945,2.2899999618530273,14.510000228881836,11.729999542236328,28.84000015258789,9.279999732971191,1.2300000190734863,154.08999633789062,107.81999969482422,2.640000104904175,,427.510009765625,18.969999313354492,31.940000534057617,152.5399932861328,10.489999771118164,3.299999952316284,24.979999542236328,4.159999847412109,2.930000066757202,6.53000020980835,14.539999961853027,7.300000190734863,21.5,15.539999961853027,7.53000020980835,,165.13999938964844,76.42400360107422,197.35000610351562,17.809999465942383,41.5,1.2000000476837158,235.86000061035156,12.640000343322754,22.93000030517578,27.40999984741211,3.009999990463257,16.3799991607666,12.229999542236328,5.5,118.94000244140625,63.31999969482422,5.230000019073486,5.989999771118164,10.779999732971191,18.729999542236328,21.450000762939453,80.41000366210938,26.280000686645508,11.15999984741211,7.369999885559082,9.90999984741211,120.69999694824219,93.08000183105469,49.33000183105469,15.010000228881836,2.2699999809265137,13.119999885559082,9.130000114440918,80.91000366210938,188.0500030517578,10.979999542236328,10.699999809265137,22.15999984741211,6.46999979019165,48.91999816894531,9.920000076293945,175.30999755859375,17.59000015258789,13.880000114440918,35.970001220703125,20.56999969482422,101.02999877929688,56.599998474121094,10.619999885559082,15.220000267028809,48.529998779296875,13.760000228881836,47.88999938964844,21.59000015258789,26.93000030517578,179.3800048828125,13.460000038146973,41.93000030517578,40.16999816894531,23.520000457763672,5.300000190734863,219.6999969482422,6.179999828338623,166.82000732421875,23.920000076293945
2024-10-23,139.55999755859375,0.8560000061988831,,13.220000267028809,21.979999542236328,3.4100000858306885,2.0799999237060547,12.829999923706055,45.36000061035156,23.049999237060547,3.4600000381469727,213.64999389648438,,42.59000015258789,4.110000133514404,11.0600004196167,51.31999969482422,83.2699966430664,42.34000015258789,21.3799991607666,10.420000076293945,4.679999828338623,4.71999979019165,1.7300000190734863,184.7100067138672,10.149999618530273,3.1600000858306885,7.300000190734863,7.789999961853027,2.1700000762939453,14.40999984741211,11.350000381469727,28.860000610351562,8.680000305175781,1.2100000381469727,152.91000366210938,105.05000305175781,2.619999885559082,,424.6000061035156,18.06999969482422,31.540000915527344,150.9199981689453,10.15999984741211,3.119999885559082,25.389999389648438,4.139999866485596,2.859999895095825,6.400000095367432,14.75,7.079999923706055,22.489999771118164,15.539999961853027,7.159999847412109,,162.77999877929688,74.92900085449219,197.33999633789062,17.31999969482422,42.86000061035156,1.190000057220459,230.75999450683594,12.0600004196167,22.760000228881836,26.700000762939453,2.9200000762939453,16.3799991607666,11.630000114440918,5.150000095367432,117.16999816894531,63.66999816894531,5.190000057220459,6.090000152587891,10.779999732971191,17.15999984741211,21.0,79.83000183105469,26.459999084472656,10.90999984741211,7.179999828338623,9.899999618530273,120.2699966430664,94.1500015258789,49.63999938964844,14.739999771118164,2.25,13.3100004196167,8.609999656677246,80.83000183105469,179.09500122070312,11.050000190734863,10.710000038146973,22.209999084472656,6.400000095367432,48.060001373291016,9.770000457763672,173.10000610351562,17.3799991607666,13.649999618530273,36.189998626708984,20.579999923706055,100.72000122070312,56.279998779296875,10.40999984741211,15.09000015258789,47.91999816894531,13.65999984741211,46.43000030517578,21.5,26.229999542236328,173.50999450683594,13.0,42.130001068115234,39.5099983215332,23.68000030517578,5.179999828338623,213.9499969482422,6.159999847412109,164.47999572753906,23.399999618530273
